Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
File Name:,J1LA00A.3,,,,,,J1LA00B.3,,,,,,J1LA90A.2,,,,,,J1LA90B.2,,,,,,J1LA80A.2,,,,,,J1LA80B.2,,,,,,J1LA70A.6,,,,,,J1LA70B.6,,,,,,J1LA50A.3,,,,,,J1LA50B.3,,,,,,J1LA60A.6,,,,,,J1LA60B.6,,,,,,J1LA40A.2,,,,,,J1LA40B.2,,,,,,J1LA55A.3,,,,,,J1LA55B.3,,,,,,J1LA45A.3,,,,,,J1LA45B.3,,,,,,J1LA35A.2,,,,,,J1LA35B.2,,,,,,
Ear:,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,
Channel:,1,,,,,,2,,,,,,1,,,,,,2,,,,,,5,,,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,100,,,,,,100,,,,,,90,,,,,,90,,,,,,90,,,,,,80,,,,,,80,,,,,,70,,,,,,70,,,,,,50,,,,,,50,,,,,,60,,,,,,60,,,,,,40,,,,,,40,,,,,,55,,,,,,55,,,,,,45,,,,,,45,,,,,,35,,,,,,35,,,,,,
Stim. Rate:, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,, 19.30,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,1,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Artifacts:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,0,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,0,,,,,,0,,,,,,
Smp. Period:,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,
High Pass:, 30.00,,,,,, 30.00,,,,,, 30.00,,,,,, 30.00,,,,,, 30.00,,,,,, 30.00,,,,,, 30.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,
Stim. Dur.:,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,240,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
